mary.simpson@example.com,105,1135,493,54,2024-06-05
tonya.cooper@example.com,139,3565,1550,146,2024-02-25
ronnie.allen@example.com,193,3743,1627,81,2024-01-08
john.anderson@example.com,131,16261,7070,171,2024-01-01
megan.hall@example.com,190,12133,5275,171,2024-03-14
larry.herrera@example.com,,19466,8463,154,2024-03-06
laura.dominguez@example.com,6,,,54,2024-01-31
john.anderson@example.com,,2041,887,87,2024-04-16
heather.garza@example.com,157,7210,3135,158,2024-05-15
nicholas.cabrera@example.com,3,17235,7493,86,2024-01-29
heather.garza@example.com,25,14685,6385,37,2024-02-01
david.wilson@example.com,150,2135,928,77,2024-02-03
alex.burton@example.com,55,8541,3713,175,2024-05-31
deanna.munoz@example.com,68,12420,5400,160,2024-01-31
laura.dominguez@example.com,180,11592,5040,,2024-05-04
william.dixon@example.com,42,7599,3304,108,2024-05-12
larry.herrera@example.com,136,5020,2183,,2024-02-17
laura.dominguez@example.com,61,10395,4520,,2024-05-01
gary.hatfield@example.com,19,11260,4896,160,2024-03-04
kelsey.howard@example.com,149,11248,4890,156,2024-01-05
deanna.munoz@example.com,108,18062,7853,,2024-04-03
anthony.johnson@example.com,61,,,,2024-05-01
dustin.fitzgerald@example.com,3,12867,5594,51,2024-05-11
tonya.cooper@example.com,103,2912,1266,154,2024-03-18
donna.jackson@example.com,77,7104,3089,84,2024-01-09
omar.howard@example.com,184,6139,2669,163,2024-02-13
andrea.brown@example.com,190,10810,4700,25,2024-02-16
michele.guerrero@example.com,,17565,7637,118,2024-05-03
tonya.cooper@example.com,,18459,8026,,2024-02-24
larry.herrera@example.com,,8963,3897,135,2024-03-04
mary.simpson@example.com,169,3511,1527,60,2024-02-03
ryan.hoover@example.com,11,2758,1199,37,2024-02-16
donna.jackson@example.com,199,5406,2350,150,2024-03-09
jenny.stafford@example.com,170,10743,4671,84,2024-02-13
anthony.johnson@example.com,51,12120,5270,132,2024-02-01
william.dixon@example.com,179,12436,5407,174,2024-03-22
andrea.brown@example.com,128,19504,8480,68,2024-03-30
kristen.murphy@example.com,130,17953,7806,156,2024-03-11
nicholas.barrett@example.com,165,12197,5303,97,2024-04-19
jenny.stafford@example.com,,1034,450,75,2024-01-27
omar.howard@example.com,169,9771,4248,,2024-03-16
john.anderson@example.com,,6487,2820,99,2024-04-19
donna.jackson@example.com,127,12623,5488,,2024-05-29
annette.quinn@example.com,196,18422,8010,73,2024-01-03
kelsey.howard@example.com,47,17262,7505,176,2024-02-01
janet.ortiz@example.com,34,14740,6409,180,2024-04-23
jeffrey.howard@example.com,15,5527,2403,90,2024-01-02
anthony.johnson@example.com,84,3552,1544,60,2024-05-13
nicholas.barrett@example.com,182,15673,6814,60,2024-03-16
mary.simpson@example.com,175,4683,2036,48,2024-05-19
ryan.hoover@example.com,75,4277,1860,128,2024-06-04
annette.quinn@example.com,130,3448,1499,,2024-02-03
richard.sutton@example.com,31,16772,7292,100,2024-01-29
mary.simpson@example.com,7,,,53,2024-01-04
charles.melton@example.com,103,18902,8218,,2024-01-05
joshua.oconnor@example.com,32,6516,2833,167,2024-06-09
allison.anderson@example.com,103,2689,1169,37,2024-03-03
gary.hatfield@example.com,197,17623,7662,49,2024-04-09
deanna.munoz@example.com,103,19064,8289,38,2024-01-01
natalie.robertson@example.com,130,3309,1439,28,2024-01-08
andrew.perez@example.com,,,,97,2024-01-10
joseph.fitzgerald@example.com,122,11458,4982,179,2024-05-30
heather.garza@example.com,128,,,113,2024-01-22
nicholas.barrett@example.com,,16574,7206,,2024-04-21
jeffrey.howard@example.com,6,4658,2025,165,2024-04-28
stephanie.rodriguez@example.com,68,14732,6405,,2024-01-29
donna.jackson@example.com,122,12280,5339,61,2024-05-31
alex.drake@example.com,134,6403,2784,93,2024-01-30
andrea.brown@example.com,6,6682,2905,100,2024-05-10
karen.edwards@example.com,160,15074,6554,114,2024-06-01
donna.jackson@example.com,61,13191,5735,80,2024-03-14
jeffrey.howard@example.com,82,9411,4092,157,2024-06-01
jenny.stafford@example.com,,16722,7270,66,2024-01-06
jenny.stafford@example.com,22,7890,3430,89,2024-03-22
heather.garza@example.com,80,2419,1052,70,2024-03-25
barbara.brewer@example.com,117,,,144,2024-04-20
laura.dominguez@example.com,190,13627,5925,,2024-05-13
justin.mitchell@example.com,40,19310,8396,160,2024-03-05
anthony.johnson@example.com,173,,,,2024-05-18
gary.hatfield@example.com,,17812,7744,172,2024-02-18
andrew.perez@example.com,10,11226,4881,,2024-01-27
adam.robinson@example.com,197,18406,8003,70,2024-03-11
barbara.brewer@example.com,151,5486,2385,78,2024-04-09
phillip.harrington@example.com,157,3570,1552,124,2024-02-12
omar.howard@example.com,150,,,142,2024-04-13
alex.drake@example.com,69,,,178,2024-03-18
allison.anderson@example.com,188,5699,2478,167,2024-01-15
mary.simpson@example.com,124,17492,7605,76,2024-01-26
tonya.cooper@example.com,137,10264,4463,161,2024-03-20
omar.howard@example.com,151,4119,1791,55,2024-04-19
samantha.floyd@example.com,66,18568,8073,65,2024-05-07
kristen.murphy@example.com,83,2679,1165,119,2024-03-09
kelsey.howard@example.com,197,18730,8143,28,2024-01-19
deanna.munoz@example.com,147,7885,3428,120,2024-03-24
megan.hall@example.com,153,3282,1427,160,2024-03-25
michele.guerrero@example.com,23,4264,1854,174,2024-02-17
andrew.perez@example.com,158,13940,6061,87,2024-04-01
anthony.johnson@example.com,154,12494,5432,72,2024-03-15
taylor.flores@example.com,112,7948,3456,56,2024-02-13
anthony.johnson@example.com,,10503,4567,96,2024-03-17
larry.herrera@example.com,127,3895,1693,54,2024-02-16
donna.jackson@example.com,124,17947,7803,114,2024-05-05
natalie.robertson@example.com,,3476,1511,69,2024-04-03
william.dixon@example.com,108,13414,5832,56,2024-03-18
william.dixon@example.com,39,17032,7405,169,2024-04-22
andrew.perez@example.com,189,6170,2683,157,2024-01-14
omar.howard@example.com,76,19772,8597,,2024-06-11
david.wilson@example.com,,2400,1043,,2024-02-19
andrea.brown@example.com,,9416,4094,116,2024-02-23
gary.hatfield@example.com,148,17966,7811,147,2024-04-12
gary.hatfield@example.com,57,5727,2490,59,2024-03-13
andrea.brown@example.com,17,,,,2024-04-15
andrew.perez@example.com,148,2359,1026,56,2024-01-05
